Country_EN,Country_AR,ISO2,ISO3,Latitude,Longitude,Capital_EN,Capital_AR,Region,Subregion,Income_Level,Climate_Zone,Main_Language,Currency,Continent
Turkmenistan,تركمانستان,TM,TKM,38.9697,59.5563,Ashgabat,عشق آباد,Asia,Central Asia,Upper Middle Income,Desert,Turkmen,TMT,Asia
Tuvalu,توفالو,TV,TUV,-7.1095,177.6493,Funafuti,فونافوتي,Oceania,Polynesia,Upper Middle Income,Tropical,Tuvaluan;English,AUD,Oceania
Uganda,أوغندا,UG,UGA,1.3733,32.2903,Kampala,كمبالا,Africa,Eastern Africa,Low Income,Tropical,English;Swahili,UGX,Africa
Ukraine,أوكرانيا,UA,UKR,48.3794,31.1656,Kyiv,كييف,Europe,Eastern Europe,Lower Middle Income,Continental,Ukrainian,UAH,Europe
United Arab Emirates,الإمارات العربية المتحدة,AE,ARE,23.4241,53.8478,Abu Dhabi,أبو ظبي,Asia,Western Asia,High Income,Desert,Arabic,AED,Asia
United Kingdom,المملكة المتحدة,GB,GBR,55.3781,-3.4360,London,لندن,Europe,Northern Europe,High Income,Temperate,English,GBP,Europe
United States,الولايات المتحدة,US,USA,37.0902,-95.7129,Washington D.C.,واشنطن,Africa,Northern America,High Income,Temperate,English,USD,North America
Uruguay,أوروغواي,UY,URY,-32.5228,-55.7658,Montevideo,مونتيفيديو,South America,South America,High Income,Temperate,Spanish,UYU,South America
Uzbekistan,أوزبكستان,UZ,UZB,41.3775,64.5853,Tashkent,طشقند,Asia,Central Asia,Lower Middle Income,Continental,Uzbek,UZS,Asia
Vanuatu,فانواتو,VU,VUT,-15.3767,166.9592,Port Vila,بورت فيلا,Oceania,Melanesia,Lower Middle Income,Tropical,Bislama;English;French,VUV,Oceania
Vatican City,الفاتيكان,VA,VAT,41.9029,12.4534,Vatican City,مدينة الفاتيكان,Europe,Southern Europe,High Income,Mediterranean,Italian;Latin,EUR,Europe
Venezuela,فنزويلا,VE,VEN,6.4238,-66.5897,Caracas,كاراكاس,South America,South America,Upper Middle Income,Tropical,Spanish,VES,South America
Vietnam,فيتنام,VN,VNM,14.0583,108.2772,Hanoi,هانوي,Asia,South-Eastern Asia,Lower Middle Income,Tropical,Vietnamese,VND,Asia
Yemen,اليمن,YE,YEM,15.5527,48.5164,Sana'a,صنعاء,Asia,Western Asia,Low Income,Desert,Arabic,YER,Asia
Zambia,زامبيا,ZM,ZMB,-13.1339,27.8493,Lusaka,لوساكا,Africa,Eastern Africa,Lower Middle Income,Tropical,English,ZMW,Africa
Zimbabwe,زيمبابوي,ZW,ZWE,-19.0154,29.1549,Harare,هراري,Africa,Eastern Africa,Lower Middle Income,Tropical,English;Shona;Ndebele,ZWG,Africa
